participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
1,1,United States,100000,2000,winner,Aachen,Germany
2,1,Germany,13000,5000,loser,Aachen,Germany
3,2,First French Empire,55000,1000,winner,Abensberg,Germany
4,2,Kingdom of Bavaria,55000,1000,winner,Abensberg,Germany
5,2,Württemberg,55000,1000,winner,Abensberg,Germany
6,2,Austrian Empire,42000,7200,loser,Abensberg,Germany
7,3,France,,2000,loser,Abbeville,
8,3,United Kingdom,,2000,loser,Abbeville,
9,3,Germany,,1000,winner,Abbeville,
10,4,France,9000,220,winner,Abu Qir,Egypt
11,4,Ottoman Empire,20000,2000,loser,Abu Qir,Egypt
12,4,Great Britain,20000,2000,loser,Abu Qir,Egypt
13,5,United Kingdom,1400,76,winner,Khartoum,
14,5,India,1400,76,winner,Khartoum,
15,5,Mahdist State,14000,1100,loser,Khartoum,
16,6,Kingdom of Wessex,,,unknown,Unknown location,United Kingdom
17,6,Kingdom of Denmark,,,unknown,Unknown location,United Kingdom
18,7,Carthage,60000,6000,unknown,Akragas,
19,7,Akragas,35000,,unknown,Akragas,
20,7,Syracuse,35000,,unknown,Akragas,
21,8,Kingdom of England,,19000,unknown,Acre,
22,8,Kingdom of France,,19000,unknown,Acre,
23,8,Kingdom of Jerusalem,,19000,unknown,Acre,
24,8,Knights Templar,,19000,unknown,Acre,
25,8,Order Of St Lazarus,,19000,unknown,Acre,
26,8,Knights Hospitaller,,19000,unknown,Acre,
27,8,Republic of Pisa,,19000,unknown,Acre,
28,8,Kingdom of Sicily,,19000,unknown,Acre,
29,8,Papal States,,19000,unknown,Acre,
30,8,Holy Roman Empire,,19000,unknown,Acre,
31,8,Duchy of Bohemia,,19000,unknown,Acre,
32,8,Armenian Kingdom of Cilicia,,19000,unknown,Acre,
33,8,Kingdom of Denmark,,19000,unknown,Acre,
34,8,Republic of Genoa,,19000,unknown,Acre,
35,8,Ayyubids,50000,,unknown,Acre,
36,9,Mamluk Sultanate,,,unknown,Acre,Kingdom of Jerusalem
37,9,Ayyubid remnant emirate of Hama,,,unknown,Acre,Kingdom of Jerusalem
38,9,Kingdom of Jerusalem,15000,,unknown,Acre,Kingdom of Jerusalem
39,9,Knights Templar,15000,,unknown,Acre,Kingdom of Jerusalem
40,9,Knights Hospitaller,15000,,unknown,Acre,Kingdom of Jerusalem
41,9,Teutonic Order,15000,,unknown,Acre,Kingdom of Jerusalem
42,9,Order of St. Thomas,15000,,unknown,Acre,Kingdom of Jerusalem
43,9,Order of St. Lazarus,15000,,unknown,Acre,Kingdom of Jerusalem
44,10,Ottoman Empire,5000,2000,unknown,Acre,Ottoman Empire
45,10,Great Britain,5000,2000,unknown,Acre,Ottoman Empire
46,10,French Republic,12500,2300,unknown,Acre,Ottoman Empire
47,11,United Kingdom,1,3506,winner,Arakan,Burma
48,11,British Raj,1,3506,winner,Arakan,Burma
49,11,Japan,1,3106,loser,Arakan,Burma
50,11,Azad Hind,1,3106,loser,Arakan,Burma
51,12,Umayyad Caliphate,20000,13200,unknown,Akroinon,Byzantine Empire
52,12,Byzantine Empire,,,unknown,Akroinon,Byzantine Empire
53,13,Octavian 's forces,16000,2500,unknown,Ionian Sea,the promontory of Actium in Greece
54,13,Antony 's forces,70000,5000,unknown,Ionian Sea,the promontory of Actium in Greece
55,13,Ptolemaic Egypt,70000,5000,unknown,Ionian Sea,the promontory of Actium in Greece
56,14,Byzantine Empire,18000,1000,unknown,Carthage and Tunis,
57,14,Vandal Kingdom,20000,3500,unknown,Carthage and Tunis,
58,15,Ethiopia,86500,7000,winner,Adwa,Ethiopia
59,15,Italy,16144,6000,loser,Adwa,Ethiopia
60,16,Royalists,4000,200,unknown,Adwalton,Yorkshire
61,16,Parliamentarians,1500,500,unknown,Adwalton,Yorkshire
