battle_id,battle_name,year,description,conflict,wiki_link
1,Battle of Aachen,1944,Battle of Aachen- 1944 -World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Aachen
2,Battle of Abensberg,1809,Battle of Abensberg- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Abensberg
3,Battle of Abbeville,1940,Battle of Abbeville- 1940 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Abbeville
4,Battle of Abukir,1799,Battle of Abukir- 1799 -French Revolution,French Revolution,https://en.wikipedia.org/wiki/Battle_of_Abukir_(1799)
5,Battle of Abu Klea,1885,Battle of Abu Klea- 1885 -Mahdist War,Mahdist War,https://en.wikipedia.org/wiki/Battle_of_Abu_Klea
6,Battle of Aclea,851,Battle of Aclea- 851 -Viking invasions of England,Viking invasions of England,https://en.wikipedia.org/wiki/Battle_of_Aclea
7,Battle of Acragas,-406,Battle of Acragas- 406 BCE -Greek-Punic Wars,Greek-Punic Wars,https://en.wikipedia.org/wiki/Siege_of_Akragas_(406_BC)
8,Siege of Acre,1189,Siege of Acre (1189-1191)-Third Crusade,Third Crusade,https://en.wikipedia.org/wiki/Siege_of_Acre_(1189%E2%80%931191)
9,Siege of Acre,1291,Siege of Acre (1291)- Fall of the last crusader city,Fall of the last crusader city,https://en.wikipedia.org/wiki/Siege_of_Acre_(1291)
10,Siege of Acre,1799,Siege of Acre (1799)-French Revolution,French Revolution,https://en.wikipedia.org/wiki/Siege_of_Acre_(1799)
11,Battle of the Admin Box,1944,Battle of the Admin Box- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Admin_Box
12,Battle of Akroinon,740,Battle of Akroinon- 740 -Arab-Byzantine wars,Arab-Byzantine wars,https://en.wikipedia.org/wiki/Battle_of_Akroinon
13,Battle of Actium,-31,Battle of Actium- 31 BCE -Final War of the Roman Republic,Final War of the Roman Republic,https://en.wikipedia.org/wiki/Battle_of_Actium
14,Battle of Ad Decimum,533,Battle of Ad Decimum- 533 -Vandalic War,Vandalic War,https://en.wikipedia.org/wiki/Battle_of_Ad_Decimum
15,Battle of Adwa,1896,Battle of Adwa- 1896 -First Italo-Ethiopian War,First Italo-Ethiopian War,https://en.wikipedia.org/wiki/Battle_of_Adwa
16,Battle of Adwalton Moor,1643,Battle of Adwalton Moor- 1643 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Battle_of_Adwalton_Moor
17,Battle of Aegina,-458,Battle of Aegina- 458 BCE -First Peloponnesian War,First Peloponnesian War,https://en.wikipedia.org/wiki/First_Peloponnesian_War#Early_battles
18,Battle of Aegospotami,-405,Battle of Aegospotami- 405 BCE -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Aegospotami
19,Battle of Agincourt,1415,Battle of Agincourt- 1415 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Agincourt
20,Battle of Agnadello,1509,Battle of Agnadello(a.k.a. Battle of Vaila) - 1509 -Italian Wars,Italian Wars,https://en.wikipedia.org/wiki/Battle_of_Agnadello
21,Battle of Agusan Hill,1900,Battle of Agusan Hill- 1900 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Agusan_Hill
22,Battle of Ahvenanmaa,1714,Battle of Ahvenanmaa- 1714 -Great Northern War,Great Northern War,https://en.wikipedia.org/wiki/Battle_of_Ahvenanmaa
23,Battle of Ain Jalut,1260,Battle of Ain Jalut- 1260 -Mongol conquests,Mongol conquests,https://en.wikipedia.org/wiki/Battle_of_Ain_Jalut
24,First Battle of the Aisne,1914,First Battle of the Aisne- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/First_Battle_of_the_Aisne
25,Second Battle of the Aisne,1917,Second Battle of the Aisne- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Second_Battle_of_the_Aisne
26,Third Battle of the Aisne,1918,Third Battle of the Aisne- 1918 - World War I,World War I,https://en.wikipedia.org/wiki/Third_Battle_of_the_Aisne
27,Battle of Ajnadayn,634,Battle of Ajnadayn- 634 -Muslim conquest of the Levant,Muslim conquest of the Levant,https://en.wikipedia.org/wiki/Battle_of_Ajnadayn
28,Battle of Akraba,632,"Battle of Akraba (632)(a.k.a. Battle of Yemama) -""Apostate Wars""",Apostate Wars,https://en.wikipedia.org/wiki/Battle_of_Akraba_(632)
29,Battle of Alalia,535,Battle of Alalia- 535 BCE -Greek-Punic Wars,Greek-Punic Wars,https://en.wikipedia.org/wiki/Battle_of_Alalia
30,Battle of Alamance,1771,Battle of Alamance- 1771 -War of the Regulation,War of the Regulation,https://en.wikipedia.org/wiki/Battle_of_Alamance
31,Battle of al-Bab,2017,Battle of al-Bab- 2017 -Syrian Civil War,Syrian Civil War,https://en.wikipedia.org/wiki/Battle_of_al-Bab
32,Battle of Alam el Halfa,1942,Battle of Alam el Halfa- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Alam_el_Halfa
33,Battle of the Alamo,1836,Battle of the Alamo- 1836 -Texas Revolution,Texas Revolution,https://en.wikipedia.org/wiki/Battle_of_the_Alamo
34,Battle of Aldenhoven,1794,Battle of Aldenhoven (1794)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Aldenhoven_(1794)
35,El Alamein,1942,Battles ofEl Alamein- both 1942 - World War IIFirst Battle of El AlameinSecond Battle of El Alamein,World War I,https://en.wikipedia.org/wiki/El_Alamein
36,Battle of Albarracin,1937,Battle of Albarracin- 1937 -Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Albarracin
37,Battle of Alesia,-52,Battle of Alesia- 52 BCE -Gallic Wars,Gallic Wars,https://en.wikipedia.org/wiki/Battle_of_Alesia
38,Battle of Alexandria,1801,Battle of Alexandria- 1801 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Alexandria_(1801)
39,First Battle of El Alamein,,First Battle of El Alamein,,https://en.wikipedia.org/wiki/First_Battle_of_El_Alamein
40,Second Battle of El Alamein,,Second Battle of El Alamein,,https://en.wikipedia.org/wiki/Second_Battle_of_El_Alamein
41,Battle of Alessandria,1391,Battle of Alessandria- 1391 -First Florentine-Milanese War,First Florentine-Milanese War,https://en.wikipedia.org/wiki/Battle_of_Alessandria
42,Battle of Alfambra,1938,Battle of Alfambra- 1938 -Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Alfambra
43,Battle of Alfarrobeira,1449,Battle of Alfarrobeira- 1449,,https://en.wikipedia.org/wiki/Battle_of_Alfarrobeira
44,Battle of Algeciras,1344,Battle of Algeciras- 1344 -Reconquista,Reconquista,https://en.wikipedia.org/wiki/Siege_of_Algeciras_(1342%E2%80%9344)
45,Battle of Aljubarrota,1385,Battle of Aljubarrota- 1385 -1383-1385 Portuguese interregnum,Portuguese war,https://en.wikipedia.org/wiki/Battle_of_Aljubarrota
46,Battle of Alma,1854,Battle of Alma- 1854 -Crimean War,Crimean War,https://en.wikipedia.org/wiki/Battle_of_Alma
47,Battle of Almansa,1707,Battle of Almansa- 1707 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Almansa
48,Battle of Almendralejo,,Battle of Almendralejo- Spanish Civil War,,https://en.wikipedia.org/wiki/Battle_of_Almendralejo
49,Battle of Almonacid,1809,Battle of Almonacid- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Almonacid
50,Battle of Al-Safra,1812,Battle of Al-Safra- 1812 -Ottoman-Saudi War,Ottoman-Saudi War,https://en.wikipedia.org/wiki/Battle_of_Al-Safra
51,Battle of Ambarawa,1945,Battle of Ambarawa- 1945 -Indonesian National Revolution,Indonesian National Revolution,https://en.wikipedia.org/wiki/Battle_of_Ambarawa
52,Battle of Amberg,,Battle of Amberg-French Revolutionary Wars,,https://en.wikipedia.org/wiki/Battle_of_Amberg
53,Battle of Amiens,1870,Battle of Amiens- 1870 -Franco-Prussian War,Franco-Prussian War,https://en.wikipedia.org/wiki/Battle_of_Amiens_(1870)
54,Battle of Amiens,1918,Battle of Amiens- 1918 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Amiens_(1918)
55,Battle of Amphipolis,-422,Battle of Amphipolis- 422 BCE -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Amphipolis
56,Battle of Amstetten,1805,Battle of Amstetten- 1805 -War of the Third Coalition,War of the Third Coalition,https://en.wikipedia.org/wiki/Battle_of_Amstetten
57,Battle of Angaur,1944,Battle of Angaur- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Angaur
58,Battle of Ankara,1402,Battle of Ankara(a.k.a. Battle of Angora) - 1402 -Timur's Invasion of Turkey,Timur's Invasion of Turkey,https://en.wikipedia.org/wiki/Battle_of_Ankara
59,Battle of Antietam,1862,Battle of Antietam- 1862 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Antietam
60,Battle of Antioch,218,Battle of Antioch (218)- Inter-Roman battle,Inter-Roman battle,https://en.wikipedia.org/wiki/Battle_of_Antioch_(218)
61,Battle of Antioch,1097,Battle of Antioch (1097)-First Crusade,First Crusade,https://en.wikipedia.org/wiki/Siege_of_Antioch
62,Siege of Antioch,1268,Siege of Antioch (1268)-Crusades,Crusades,https://en.wikipedia.org/wiki/Siege_of_Antioch_(1268)
63,Battle of Antwerp,1584,Battle of Antwerp (1584)-Dutch Revolt,Dutch Revolt,https://en.wikipedia.org/wiki/Siege_of_Antwerp_(1584%E2%80%931585)
64,Battle of Antwerp,1832,Battle of Antwerp (1832)-Ten Days' Campaign,Ten Days' Campaign,https://en.wikipedia.org/wiki/Siege_of_Antwerp_(1832)
65,Battle of Antwerp,1914,Battle of Antwerp (1914)- World War I,World War I,https://en.wikipedia.org/wiki/Siege_of_Antwerp_(1914)
66,Battle of Antwerp,1944,Battle of Antwerp (1944)- World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Belgium
67,Battle of Anzen,838,Battle of Anzen- 838 - Byzantine-Arab Wars,Byzantine-Arab Wars,https://en.wikipedia.org/wiki/Battle_of_Anzen
68,Battle of Aong,1857,Battle of Aong- 1857 -Indian Rebellion of 1857,Indian Rebellion of 1857,https://en.wikipedia.org/wiki/Battle_of_Aong
69,Siege of Apia,1889,Siege of Apia- 1889 -Second Samoan Civil War,Second Samoan Civil War,https://en.wikipedia.org/wiki/Siege_of_Apia
70,Battle of Araure,1813,Battle of Araure- 1813 -Venezuelan War of Independence,Venezuelan War of Independence,https://en.wikipedia.org/wiki/Battle_of_Araure
71,Battle of Arbedo,1422,Battle of Arbedo- 1422 - Milanese led by Francesco Bussone vs. Swiss,Milanese led by Francesco Bussone vs. Swiss,https://en.wikipedia.org/wiki/Battle_of_Arbedo
72,Battle of Arcole,1796,Battle of Arcole (1796)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Arcole_(1796)
73,Battle of Arcis-sur-Aube,1814,Battle of Arcis-sur-Aube- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Arcis-sur-Aube
74,Battle of the Ardennes,,Battle of the Ardennes- World War I,,https://en.wikipedia.org/wiki/Battle_of_the_Ardennes
75,Battle of Arklow,1798,Battle of Arklow- 1798 -Irish Rebellion of 1798,Irish Rebellion of 1798,https://en.wikipedia.org/wiki/Battle_of_Arklow
76,Battle of Arnhem,1944,Battle of Arnhem- 1944 - World War II (Operation Market Garden),World War I,https://en.wikipedia.org/wiki/Battle_of_Arnhem
77,Battle of Arras,1654,Battle of Arras (1654)-Thirty Years' War(Spanish-French extension),Thirty Years' WarSpanish-French extension,https://en.wikipedia.org/wiki/Battle_of_Arras_(1654)
78,Battle of Arras,1917,Battle of Arras (1917)- World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Arras_(1917)
79,Battle of Arsuf,1191,Battle of Arsuf- 1191 -Third Crusade,Third Crusade,https://en.wikipedia.org/wiki/Battle_of_Arsuf
80,Battle of Artemisium,-480,Battle of Artemisium- 480 BCE -Greco-Persian Wars,Greco,https://en.wikipedia.org/wiki/Battle_of_Artemisium
81,Battle of Artois-Loos,1915,Battle of Artois-Loos- 1915 - World War I,World War I,https://en.wikipedia.org/wiki/Third_Battle_of_Artois
82,Battle of Asal Uttar,1965,Battle of Asal Uttar- 1965 -Indo-Pakistani War of 1965,Indo-Pakistani War of 1965,https://en.wikipedia.org/wiki/Battle_of_Asal_Uttar
83,Battle of Ascalon,1099,Battle of Ascalon- 1099 -First Crusade,First Crusade,https://en.wikipedia.org/wiki/Battle_of_Ascalon
84,Battle of Ashdown,871,Battle of Ashdown- 871 - Viking-Saxon wars,Viking-Saxon wars,https://en.wikipedia.org/wiki/Battle_of_Ashdown
85,Battle of the Assunpink Creek,1777,Battle of the Assunpink Creek- 1777 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_the_Assunpink_Creek
86,Battle of Athens (Alabama),1864,Battle of Athens (Alabama)- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Athens_(1864)
87,Battle of Athens (Missouri),1861,Battle of Athens (Missouri)- 1861 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Athens_(1861)
88,Battle of Attu,1943,Battle of Attu- 1943 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Attu
89,Battle of Auerstaedt,1806,Battle of Auerstaedt- 1806 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Auerstaedt
90,Battle of Austerlitz,1805,Battle of Austerlitz- 1805 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Austerlitz
91,Battle of the Atlantic,,Battle of the Atlantic- World War I,,https://en.wikipedia.org/wiki/Battle_of_the_Atlantic_(World_War_I)
92,Battle of Auberoche,1345,Battle of Auberoche- 1345 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Auberoche
93,Battle of Audenaarde,1708,Battle of Audenaarde- 1708 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Audenaarde
94,Battle of Ayacucho,1824,Battle of Ayacucho- 1824 -Peruvian War of Independence,Peruvian War of Independence,https://en.wikipedia.org/wiki/Battle_of_Ayacucho
95,Battle of Azaz,1030,Battle of Azaz (1030)- Arab-Byzantine Wars,Arab-Byzantine Wars,https://en.wikipedia.org/wiki/Battle_of_Azaz_(1030)
96,Battle of Azaz,1125,Battle of Azaz (1125),,https://en.wikipedia.org/wiki/Battle_of_Azaz_(1125)
97,Battle of Badajoz,1936,Battle of Badajoz- 1936 - Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Badajoz_(1936)
98,Battle of Badung Strait,1942,Battle of Badung Strait(18-20 February 1942),,https://en.wikipedia.org/wiki/Battle_of_Badung_Strait
99,Battle of Badr,624,Battle of Badr(13 March 624),,https://en.wikipedia.org/wiki/Battle_of_Badr
100,Battle of the Baggage,737,Battle of the Baggage- 737 -Umayyad-Turgesh Wars,Umayyad-Turgesh Wars,https://en.wikipedia.org/wiki/Battle_of_the_Baggage
101,Battle of the Bagradas River,-239,Battle of the Bagradas River (239 BC)- Carthage'sMercenary War,,https://en.wikipedia.org/wiki/Battle_of_the_Bagradas_River_(239_BC)
102,Battle of the Bagradas River,-49,Battle of the Bagradas River (49 BC)-Caesar's Civil War,,https://en.wikipedia.org/wiki/Battle_of_the_Bagradas_River_(49_BC)
103,Battle of Baekgang,663,Battle of Baekgang- 663 -Baekje-Tang War,Baekje-Tang War,https://en.wikipedia.org/wiki/Battle_of_Baekgang
104,Battle of Bakhmach,1918,Battle of Bakhmach- 1918 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Bakhmach
105,Battle of Balaclava,1854,Battle of Balaclava- 1854 -Crimean War,Crimean War,https://en.wikipedia.org/wiki/Battle_of_Balaclava
106,Battle of Balikpapan,1942,"Battle of Balikpapan1st battle (23-24 Jan, 1942) (Pacific Campaign of WW2)",Pacific Campaign of WW2,https://en.wikipedia.org/wiki/Battle_of_Balikpapan_(1942)
107,Battle of Balikpapan,1945,Battle of Balikpapan2nd battle (1-21 July 1945) (Pacific Campaign of WW2),Pacific Campaign of WW2,https://en.wikipedia.org/wiki/Battle_of_Balikpapan_(1945)
108,Battle of Bamianshan,1950,Battle of Bamianshan- 1950 -Chinese Civil War,Chinese Civil War,https://en.wikipedia.org/wiki/Battle_of_Bamianshan
109,Battle of Bang Bo,1885,Battle of Bang Bo- 1885 -Sino-French War,Sino-French War,https://en.wikipedia.org/wiki/Battle_of_Bang_Bo_(Zhennan_Pass)
110,Battle of Bang Rajan,1767,Battle of Bang Rajan- 1767 -Burmese-Siamese wars,Burmese-Siamese wars,https://en.wikipedia.org/wiki/Battle_of_Bang_Rajan
111,Battle of Bannockburn,1314,Battle of Bannockburn- 1314 -First War of Scottish Independence,First War of Scottish Independence,https://en.wikipedia.org/wiki/Battle_of_Bannockburn
112,Battle of Bantam,1601,Battle of Bantam- 1601 -Dutch-Portuguese War,Dutch-Portuguese War,https://en.wikipedia.org/wiki/Battle_of_Bantam
113,Battle of Baoyang,1902,Battle of Baoyang(May 1902)Moro Rebellion,Moro Rebellion,"https://en.wikipedia.org/wiki/Bayang,_Lanao_del_Sur#Battle_of_Bayang"
114,Operation Barbarossa,1941,Operation Barbarossa- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Operation_Barbarossa
115,Battle of Barfleur,1692,Battle of Barfleur- 1692 -Nine Years' War,Nine Years' War,https://en.wikipedia.org/wiki/Battle_of_Barfleur
116,Battle of Barnet,1471,Battle of Barnet- 1471 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Battle_of_Barnet
117,Battle of Basantar,1971,Battle of Basantar- 1971 -Indo-Pakistani War of 1971,Indo-Pakistani War of 1971,https://en.wikipedia.org/wiki/Battle_of_Basantar
118,Battle of Bassorah,656,Battle of Bassorah(a.k.a. Battle of the Camel) - 656 -First Fitna,First Fitna,https://en.wikipedia.org/wiki/Battle_of_Bassorah
119,Battle of Bataan,1943,Battle of Bataan- 1943 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Bataan
120,Battle of Bataan,1945,Battle of Bataan (1945)- World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Bataan_(1945)
121,Battle of Bathys Ryax,872,Battle of Bathys Ryax- 872-878 - Byzantine-PaulicianWars,Byzantine-PaulicianWars,https://en.wikipedia.org/wiki/Battle_of_Bathys_Ryax
122,Battle of Batin,1810,Battle of Batin- 1810 -Russo-Turkish War,Russo-Turkish War,https://en.wikipedia.org/wiki/Battle_of_Batin
123,Battle of Bautzen,1813,Battle of Bautzen- 1813 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Bautzen_(1813)
124,Battle of Beda Fomm,1941,Battle of Beda Fomm- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Beda_Fomm
125,Battle of Beecher Island,1868,Battle of Beecher Island- 1868 -American Indian Wars,American Indian Wars,https://en.wikipedia.org/wiki/Battle_of_Beecher_Island
126,Battle of Beersheba,1917,Battle of Beersheba- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Beersheba_(1917)
127,Battle of Beirut,1941,Battle of Beirut- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Beirut_(1941)
128,Battle of Belleau Wood,1918,Battle of Belleau Wood- 1918 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Belleau_Wood
129,Battle of Benburb,1646,Battle of Benburb- 1646 -Irish Confederate Wars,Irish Confederate Wars,https://en.wikipedia.org/wiki/Battle_of_Benburb
130,Battle of Benevento,1266,Battle of Benevento- 1266 - The Wars of theGuelphs and Ghibellines,The Wars of theGuelphs and Ghibellines,https://en.wikipedia.org/wiki/Battle_of_Benevento
131,Battle of Beneventum,-275,Battle of Beneventum (275 BC)-Rise of Rome,,https://en.wikipedia.org/wiki/Battle_of_Beneventum_(275_BC)
132,Battle of Benfleet,894,Battle of Benfleet- 894 -Viking invasion of England,Viking invasion of England,https://en.wikipedia.org/wiki/Battle_of_Benfleet
133,Battle of Berea,1852,Battle of Berea- 1852 -Xhosa Wars,Xhosa Wars,https://en.wikipedia.org/wiki/Battle_of_Berea
134,Battle of Berestechko,1651,Battle of Berestechko- 1651 -The Deluge,The Deluge,https://en.wikipedia.org/wiki/Battle_of_Berestechko
135,Battle of Bergen,1799,Battle of Bergen (1799)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Bergen_(1799)
136,Battle of the Bering Sea,1943,Battle of the Bering Sea- 1943 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Bering_Sea
137,Battle of Berlin,1943,Battle of Berlin (RAF campaign)- 1943-44 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Berlin_(RAF_campaign)
138,Battle of Berlin,1945,Battle of Berlin- 1945 - World War,World War,https://en.wikipedia.org/wiki/Battle_of_Berlin
139,Battle of Beverwijk,1997,Battle of Beverwijk- 1997 -,,https://en.wikipedia.org/wiki/Battle_of_Beverwijk
140,Battle of Biak,1944,Battle of Biak- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Biak
141,Battle of Bilbao,1937,Battle of Bilbao- 1937 - Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Bilbao
142,Battle of Bilin River,1942,Battle of Bilin River- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Bilin_River
143,Battle of Binakayan-Dalahican,1896,Battle of Binakayan-Dalahican- 1896 -Philippine Revolution,Philippine Revolution,https://en.wikipedia.org/wiki/Battle_of_Binakayan-Dalahican
144,Battle of Bitonto,1734,Battle of Bitonto- 1734 -War of the Polish Succession,War of the Polish Succession,https://en.wikipedia.org/wiki/Battle_of_Bitonto
145,Battle of Bismarck Sea,1943,Battle of Bismarck Sea- 1943 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Bismarck_Sea
146,Battle of Blanchetaque,1346,Battle of Blanchetaque- 1346 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Blanchetaque
147,Battle of Blenheim,1704,Battle of Blenheim- 1704 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Blenheim
148,Battle of Blood River,1838,Battle of Blood River- 1838 -,,https://en.wikipedia.org/wiki/Battle_of_Blood_River
149,Battle of Blore Heath,1459,Battle of Blore Heath- 1459 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Battle_of_Blore_Heath
150,Battle of Borodino,1812,Battle of Borodino- 1812 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Borodino
151,Battle of Borysthenes,1512,Battle of Borysthenes- 1512 -Muscovite-Lithuanian Wars,Muscovite-Lithuanian Wars,https://en.wikipedia.org/wiki/Battle_of_Borysthenes
152,Battle of the Bosnian Highlands,927,Battle of the Bosnian Highlands- 927 -Croatian-Bulgarian wars,Croatian-Bulgarian wars,https://en.wikipedia.org/wiki/Battle_of_the_Bosnian_Highlands
153,Battle of Bosworth Field,1485,Battle of Bosworth Field- 1485 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Battle_of_Bosworth_Field
154,Battle of Boulou,1794,Battle of Boulou- 1794 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Boulou
155,Battle of Bouvines,1214,Battle of Bouvines- 1214 -Anglo-French War (1202-14),Anglo-French War 1202-14,https://en.wikipedia.org/wiki/Battle_of_Bouvines
156,Battle of Boyacá,1819,Battle of Boyacá- 1819 -Colombian War of Independence,Colombian War of Independence,https://en.wikipedia.org/wiki/Battle_of_Boyac%C3%A1
157,Battle of the Boyne,1690,Battle of the Boyne- 1690 -Williamite War in Ireland,Williamite War in Ireland,https://en.wikipedia.org/wiki/Battle_of_the_Boyne
158,Battle of Breisach,1638,Battle of Breisach- 1638 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Breisach
