id,country,code,year,cpi_score
1,Afghanistan,AFG,2014,12
2,Afghanistan,AFG,2015,11
3,Afghanistan,AFG,2016,15
4,Afghanistan,AFG,2017,15
5,Afghanistan,AFG,2018,16
6,Afghanistan,AFG,2019,16
7,Afghanistan,AFG,2020,19
8,Albania,ALB,2014,33
9,Albania,ALB,2015,36
10,Albania,ALB,2016,39
11,Albania,ALB,2017,38
12,Albania,ALB,2018,36
13,Albania,ALB,2019,35
14,Albania,ALB,2020,36
15,Algeria,DZA,2014,36
16,Algeria,DZA,2015,36
17,Algeria,DZA,2016,34
18,Algeria,DZA,2017,33
19,Algeria,DZA,2018,35
20,Algeria,DZA,2019,35
21,Algeria,DZA,2020,36
22,Angola,AGO,2014,19
23,Angola,AGO,2015,15
24,Angola,AGO,2016,18
25,Angola,AGO,2017,19
26,Angola,AGO,2018,19
27,Angola,AGO,2019,26
28,Angola,AGO,2020,27
29,Argentina,ARG,2014,34
30,Argentina,ARG,2015,32
31,Argentina,ARG,2016,36
32,Argentina,ARG,2017,39
33,Argentina,ARG,2018,40
34,Argentina,ARG,2019,45
35,Argentina,ARG,2020,42
36,Armenia,ARM,2014,37
37,Armenia,ARM,2015,35
38,Armenia,ARM,2016,33
39,Armenia,ARM,2017,35
40,Armenia,ARM,2018,35
41,Armenia,ARM,2019,42
42,Armenia,ARM,2020,49
43,Australia,AUS,2014,80
44,Australia,AUS,2015,79
45,Australia,AUS,2016,79
46,Australia,AUS,2017,77
47,Australia,AUS,2018,77
48,Australia,AUS,2019,77
49,Australia,AUS,2020,77
50,Austria,AUT,2014,72
51,Austria,AUT,2015,76
52,Austria,AUT,2016,75
53,Austria,AUT,2017,75
54,Austria,AUT,2018,76
55,Austria,AUT,2019,77
56,Austria,AUT,2020,76
57,Azerbaijan,AZE,2014,29
58,Azerbaijan,AZE,2015,29
59,Azerbaijan,AZE,2016,30
60,Azerbaijan,AZE,2017,31
61,Azerbaijan,AZE,2018,25
62,Azerbaijan,AZE,2019,30
63,Azerbaijan,AZE,2020,30
64,Bahamas,BHS,2014,71
65,Bahamas,BHS,2015,
66,Bahamas,BHS,2016,66
67,Bahamas,BHS,2017,65
68,Bahamas,BHS,2018,65
69,Bahamas,BHS,2019,64
70,Bahamas,BHS,2020,63
71,Bahrain,BHR,2014,49
72,Bahrain,BHR,2015,51
73,Bahrain,BHR,2016,43
