id,country,year,gdp
1,Afghanistan,2002,3854235264.37
2,Afghanistan,2003,4539496562.95
3,Afghanistan,2004,5220825048.65
4,Afghanistan,2005,6226198934.83
5,Afghanistan,2006,6971383338.71
6,Afghanistan,2007,9715765105.48
7,Afghanistan,2008,10249770318.57
8,Afghanistan,2009,12154835707.9
9,Afghanistan,2010,15633843661.81
10,Afghanistan,2011,18190413831.9
11,Afghanistan,2012,20203572959.5
12,Afghanistan,2013,20564485419.17
13,Afghanistan,2014,20550582746.84
14,Afghanistan,2015,19998143635.87
15,Afghanistan,2016,18019554403.45
16,Afghanistan,2017,18896353155.88
17,Afghanistan,2018,18418860354.42
18,Afghanistan,2019,18904502222.21
19,Afghanistan,2020,20143451705.75
20,Afghanistan,2021,14583135236.57
21,Albania,1988,2051236250.0
22,Albania,1989,2253090000.0
23,Albania,1990,2028553750.0
24,Albania,1991,1099559027.78
25,Albania,1992,652174990.84
26,Albania,1993,1185315468.46
27,Albania,1994,1880950857.79
28,Albania,1995,2392764853.42
29,Albania,1996,3199640825.62
30,Albania,1997,2258513974.1
31,Albania,1998,2545964540.88
32,Albania,1999,3212121650.98
33,Albania,2000,3480355258.04
34,Albania,2001,3922100793.54
35,Albania,2002,4348068242.2
36,Albania,2003,5611496257.14
37,Albania,2004,7184685781.52
38,Albania,2005,8052077209.37
39,Albania,2006,8896074996.36
40,Albania,2007,10677324872.83
41,Albania,2008,12881352878.25
42,Albania,2009,12044205572.43
43,Albania,2010,11926926654.05
44,Albania,2011,12890760272.56
45,Albania,2012,12319834233.29
46,Albania,2013,12776224537.27
47,Albania,2014,13228147516.12
48,Albania,2015,11386853143.15
49,Albania,2016,11861199830.84
50,Albania,2017,13019726211.74
51,Albania,2018,15156424061.98
52,Albania,2019,15401826080.52
53,Albania,2020,15162734205.25
54,Albania,2021,17930565118.82
55,Albania,2022,18882095517.88
56,Algeria,1988,59089400190.48
57,Algeria,1989,55634719135.36
58,Algeria,1990,62048505222.34
59,Algeria,1991,45715676428.28
60,Algeria,1992,48003133347.0
61,Algeria,1993,49945585165.79
62,Algeria,1994,42543177031.17
63,Algeria,1995,41764291963.85
64,Algeria,1996,46941553939.56
65,Algeria,1997,48177612042.15
66,Algeria,1998,48187781711.03
67,Algeria,1999,48640671734.97
68,Algeria,2000,54790398813.0
69,Algeria,2001,54744698044.23
70,Algeria,2002,56760355865.01
71,Algeria,2003,67863850333.95
72,Algeria,2004,85332581188.61
73,Algeria,2005,103198211973.24
74,Algeria,2006,117027280692.36
75,Algeria,2007,134977082623.78
76,Algeria,2008,171000699876.75
77,Algeria,2009,137211004291.27
78,Algeria,2010,161207306304.79
79,Algeria,2011,200013097903.17
80,Algeria,2012,209059081828.26
81,Algeria,2013,209755003250.66
82,Algeria,2014,213809980720.79
83,Algeria,2015,165979224316.67
84,Algeria,2016,160034212613.44
85,Algeria,2017,170096989042.83
86,Algeria,2018,174910891124.49
87,Algeria,2019,171760290068.16
88,Algeria,2020,145743722826.26
89,Algeria,2021,163472233245.77
90,Algeria,2022,191912889420.91
91,Andorra,1988,721425971.77
92,Andorra,1989,795489464.03
93,Andorra,1990,1028989393.7
94,Andorra,1991,1106891024.79
95,Andorra,1992,1209992649.57
96,Andorra,1993,1007090915.06
97,Andorra,1994,1017544675.5
98,Andorra,1995,1178745314.33
99,Andorra,1996,1224023415.65
100,Andorra,1997,1180646068.29
101,Andorra,1998,1211953953.56
102,Andorra,1999,1239840269.72
103,Andorra,2000,1429048105.67
104,Andorra,2001,1546912331.88
105,Andorra,2002,1755989899.3
106,Andorra,2003,2361635782.06
107,Andorra,2004,2895047587.12
108,Andorra,2005,3159826891.51
109,Andorra,2006,3456265061.72
110,Andorra,2007,3952397734.85
111,Andorra,2008,4085781938.52
112,Andorra,2009,3674188228.95
113,Andorra,2010,3449925738.83
114,Andorra,2011,3629133574.51
115,Andorra,2012,3188652765.29
116,Andorra,2013,3193512950.02
117,Andorra,2014,3271685596.52
118,Andorra,2015,2789881258.61
119,Andorra,2016,2896610479.87
120,Andorra,2017,3000162081.22
121,Andorra,2018,3218419896.93
122,Andorra,2019,3155149347.92
123,Andorra,2020,2891001149.4
124,Andorra,2021,3325145406.77
125,Andorra,2022,3352032737.04
126,Angola,1988,8769836768.83
127,Angola,1989,10201780976.67
128,Angola,1990,11229515599.3
129,Angola,1991,12704558516.59
130,Angola,1992,15114352005.3
131,Angola,1993,11051939101.56
132,Angola,1994,3390500000.0
133,Angola,1995,5561222222.22
134,Angola,1996,7526963963.96
135,Angola,1997,7648377412.83
136,Angola,1998,6506229607.29
137,Angola,1999,6152922942.98
138,Angola,2000,9129594818.61
139,Angola,2001,8936079252.77
140,Angola,2002,15285592487.42
141,Angola,2003,17812704626.23
