id,country,code,year,military_percent_gdp
1,Afghanistan,AFG,1960,
2,Afghanistan,AFG,1961,
3,Afghanistan,AFG,1962,
4,Afghanistan,AFG,1963,
5,Afghanistan,AFG,1964,
6,Afghanistan,AFG,1965,
7,Afghanistan,AFG,1966,
8,Afghanistan,AFG,1967,
9,Afghanistan,AFG,1968,
10,Afghanistan,AFG,1969,
11,Afghanistan,AFG,1970,1.629606099
12,Afghanistan,AFG,1971,
13,Afghanistan,AFG,1972,
14,Afghanistan,AFG,1973,1.868910256
15,Afghanistan,AFG,1974,1.610824742
16,Afghanistan,AFG,1975,1.722065728
17,Afghanistan,AFG,1976,2.046086957
18,Afghanistan,AFG,1977,2.011474793
19,Afghanistan,AFG,1978,
20,Afghanistan,AFG,1979,
21,Afghanistan,AFG,1980,
22,Afghanistan,AFG,1981,
23,Afghanistan,AFG,1982,
24,Afghanistan,AFG,1983,
25,Afghanistan,AFG,1984,
26,Afghanistan,AFG,1985,
27,Afghanistan,AFG,1986,
28,Afghanistan,AFG,1987,
29,Afghanistan,AFG,1988,
30,Afghanistan,AFG,1989,
31,Afghanistan,AFG,1990,
32,Afghanistan,AFG,1991,
33,Afghanistan,AFG,1992,
34,Afghanistan,AFG,1993,
35,Afghanistan,AFG,1994,
36,Afghanistan,AFG,1995,
37,Afghanistan,AFG,1996,
38,Afghanistan,AFG,1997,
39,Afghanistan,AFG,1998,
40,Afghanistan,AFG,1999,
41,Afghanistan,AFG,2000,
42,Afghanistan,AFG,2001,
43,Afghanistan,AFG,2002,
44,Afghanistan,AFG,2003,
45,Afghanistan,AFG,2004,2.431253787
46,Afghanistan,AFG,2005,1.992065699
47,Afghanistan,AFG,2006,1.896233996
48,Afghanistan,AFG,2007,2.566267352
49,Afghanistan,AFG,2008,2.335545702
50,Afghanistan,AFG,2009,2.087412553
51,Afghanistan,AFG,2010,1.945835694
52,Afghanistan,AFG,2011,1.821345454
53,Afghanistan,AFG,2012,1.17541612
54,Afghanistan,AFG,2013,1.076949768
55,Afghanistan,AFG,2014,1.298012878
56,Afghanistan,AFG,2015,0.994575823
57,Afghanistan,AFG,2016,0.956772141
58,Afghanistan,AFG,2017,0.9452268
59,Afghanistan,AFG,2018,1.006745856
60,Afghanistan,AFG,2019,1.170968382
61,Afghanistan,AFG,2020,1.358856927
62,Afghanistan,AFG,2021,1.827933856
63,Afghanistan,AFG,2022,
64,Afghanistan,AFG,2023,
65,Africa Eastern and Southern,AFE,1960,
66,Africa Eastern and Southern,AFE,1961,
67,Africa Eastern and Southern,AFE,1962,
68,Africa Eastern and Southern,AFE,1963,
69,Africa Eastern and Southern,AFE,1964,2.043163549
70,Africa Eastern and Southern,AFE,1965,2.461314293
71,Africa Eastern and Southern,AFE,1966,2.074099119
72,Africa Eastern and Southern,AFE,1967,2.341733616
73,Africa Eastern and Southern,AFE,1968,2.097794479
74,Africa Eastern and Southern,AFE,1969,2.099312064
75,Africa Eastern and Southern,AFE,1970,2.041148687
76,Africa Eastern and Southern,AFE,1971,2.174214423
77,Africa Eastern and Southern,AFE,1972,2.153617642
78,Africa Eastern and Southern,AFE,1973,2.309642148
79,Africa Eastern and Southern,AFE,1974,2.675426778
80,Africa Eastern and Southern,AFE,1975,3.158858073
81,Africa Eastern and Southern,AFE,1976,3.650697345
82,Africa Eastern and Southern,AFE,1977,3.993628076
83,Africa Eastern and Southern,AFE,1978,4.157420053
84,Africa Eastern and Southern,AFE,1979,3.958800667
85,Africa Eastern and Southern,AFE,1980,3.744559806
86,Africa Eastern and Southern,AFE,1981,3.846550327
87,Africa Eastern and Southern,AFE,1982,3.968411116
88,Africa Eastern and Southern,AFE,1983,3.968658515
89,Africa Eastern and Southern,AFE,1984,3.976302356
90,Africa Eastern and Southern,AFE,1985,3.675608334
91,Africa Eastern and Southern,AFE,1986,3.900564474
92,Africa Eastern and Southern,AFE,1987,4.897460853
93,Africa Eastern and Southern,AFE,1988,5.199337906
94,Africa Eastern and Southern,AFE,1989,5.204937492
95,Africa Eastern and Southern,AFE,1990,4.782088051
96,Africa Eastern and Southern,AFE,1991,3.731028802
97,Africa Eastern and Southern,AFE,1992,2.942399843
98,Africa Eastern and Southern,AFE,1993,3.094316841
99,Africa Eastern and Southern,AFE,1994,2.617742396
100,Africa Eastern and Southern,AFE,1995,2.139543856
101,Africa Eastern and Southern,AFE,1996,1.833531539
102,Africa Eastern and Southern,AFE,1997,1.825607491
103,Africa Eastern and Southern,AFE,1998,1.827185151
104,Africa Eastern and Southern,AFE,1999,2.277841731
105,Africa Eastern and Southern,AFE,2000,2.00312046
106,Africa Eastern and Southern,AFE,2001,1.959734933
107,Africa Eastern and Southern,AFE,2002,2.023797734
108,Africa Eastern and Southern,AFE,2003,1.770485937
109,Africa Eastern and Southern,AFE,2004,1.863809283
110,Africa Eastern and Southern,AFE,2005,1.675980069
111,Africa Eastern and Southern,AFE,2006,1.704305011
112,Africa Eastern and Southern,AFE,2007,1.666347752
113,Africa Eastern and Southern,AFE,2008,1.929327383
114,Africa Eastern and Southern,AFE,2009,1.914091841
115,Africa Eastern and Southern,AFE,2010,1.535153969
116,Africa Eastern and Southern,AFE,2011,1.50108837
117,Africa Eastern and Southern,AFE,2012,1.533812543
118,Africa Eastern and Southern,AFE,2013,1.729583099
119,Africa Eastern and Southern,AFE,2014,1.759074803
120,Africa Eastern and Southern,AFE,2015,1.535154238
121,Africa Eastern and Southern,AFE,2016,1.274468165
122,Africa Eastern and Southern,AFE,2017,1.28362151
123,Africa Eastern and Southern,AFE,2018,1.120060615
124,Africa Eastern and Southern,AFE,2019,1.074138355
125,Africa Eastern and Southern,AFE,2020,1.125082371
126,Africa Eastern and Southern,AFE,2021,1.029207291
127,Africa Eastern and Southern,AFE,2022,1.008202227
128,Africa Eastern and Southern,AFE,2023,0.999401723
129,Africa Western and Central,AFW,1960,
130,Africa Western and Central,AFW,1961,
131,Africa Western and Central,AFW,1962,1.314715814
132,Africa Western and Central,AFW,1963,1.313331026
133,Africa Western and Central,AFW,1964,1.441845414
134,Africa Western and Central,AFW,1965,1.468358954
135,Africa Western and Central,AFW,1966,1.366721162
136,Africa Western and Central,AFW,1967,
137,Africa Western and Central,AFW,1968,5.39674585
138,Africa Western and Central,AFW,1969,6.267609606
139,Africa Western and Central,AFW,1970,3.940454017
140,Africa Western and Central,AFW,1971,3.104811396
141,Africa Western and Central,AFW,1972,3.794756609
142,Africa Western and Central,AFW,1973,3.749919323
143,Africa Western and Central,AFW,1974,3.330074641
144,Africa Western and Central,AFW,1975,5.561633137
