id,country,Code,year,regime_code,regime_type
1,Afghanistan,AFG,1789,0,closed autocracy
2,Afghanistan,AFG,1790,0,closed autocracy
3,Afghanistan,AFG,1791,0,closed autocracy
4,Afghanistan,AFG,1792,0,closed autocracy
5,Afghanistan,AFG,1793,0,closed autocracy
6,Afghanistan,AFG,1794,0,closed autocracy
7,Afghanistan,AFG,1795,0,closed autocracy
8,Afghanistan,AFG,1796,0,closed autocracy
9,Afghanistan,AFG,1797,0,closed autocracy
10,Afghanistan,AFG,1798,0,closed autocracy
11,Afghanistan,AFG,1799,0,closed autocracy
12,Afghanistan,AFG,1800,0,closed autocracy
13,Afghanistan,AFG,1801,0,closed autocracy
14,Afghanistan,AFG,1802,0,closed autocracy
15,Afghanistan,AFG,1803,0,closed autocracy
16,Afghanistan,AFG,1804,0,closed autocracy
17,Afghanistan,AFG,1805,0,closed autocracy
18,Afghanistan,AFG,1806,0,closed autocracy
19,Afghanistan,AFG,1807,0,closed autocracy
20,Afghanistan,AFG,1808,0,closed autocracy
21,Afghanistan,AFG,1809,0,closed autocracy
22,Afghanistan,AFG,1810,0,closed autocracy
23,Afghanistan,AFG,1811,0,closed autocracy
24,Afghanistan,AFG,1812,0,closed autocracy
25,Afghanistan,AFG,1813,0,closed autocracy
26,Afghanistan,AFG,1814,0,closed autocracy
27,Afghanistan,AFG,1815,0,closed autocracy
28,Afghanistan,AFG,1816,0,closed autocracy
29,Afghanistan,AFG,1817,0,closed autocracy
30,Afghanistan,AFG,1818,0,closed autocracy
31,Afghanistan,AFG,1819,0,closed autocracy
32,Afghanistan,AFG,1820,0,closed autocracy
33,Afghanistan,AFG,1821,0,closed autocracy
34,Afghanistan,AFG,1822,0,closed autocracy
35,Afghanistan,AFG,1823,0,closed autocracy
36,Afghanistan,AFG,1824,0,closed autocracy
37,Afghanistan,AFG,1825,0,closed autocracy
38,Afghanistan,AFG,1826,0,closed autocracy
39,Afghanistan,AFG,1827,0,closed autocracy
40,Afghanistan,AFG,1828,0,closed autocracy
41,Afghanistan,AFG,1829,0,closed autocracy
42,Afghanistan,AFG,1830,0,closed autocracy
43,Afghanistan,AFG,1831,0,closed autocracy
44,Afghanistan,AFG,1832,0,closed autocracy
45,Afghanistan,AFG,1833,0,closed autocracy
46,Afghanistan,AFG,1834,0,closed autocracy
47,Afghanistan,AFG,1835,0,closed autocracy
48,Afghanistan,AFG,1836,0,closed autocracy
49,Afghanistan,AFG,1837,0,closed autocracy
50,Afghanistan,AFG,1838,0,closed autocracy
51,Afghanistan,AFG,1839,0,closed autocracy
52,Afghanistan,AFG,1840,0,closed autocracy
53,Afghanistan,AFG,1841,0,closed autocracy
54,Afghanistan,AFG,1842,0,closed autocracy
55,Afghanistan,AFG,1843,0,closed autocracy
56,Afghanistan,AFG,1844,0,closed autocracy
57,Afghanistan,AFG,1845,0,closed autocracy
58,Afghanistan,AFG,1846,0,closed autocracy
59,Afghanistan,AFG,1847,0,closed autocracy
60,Afghanistan,AFG,1848,0,closed autocracy
61,Afghanistan,AFG,1849,0,closed autocracy
62,Afghanistan,AFG,1850,0,closed autocracy
63,Afghanistan,AFG,1851,0,closed autocracy
64,Afghanistan,AFG,1852,0,closed autocracy
65,Afghanistan,AFG,1853,0,closed autocracy
66,Afghanistan,AFG,1854,0,closed autocracy
67,Afghanistan,AFG,1855,0,closed autocracy
68,Afghanistan,AFG,1856,0,closed autocracy
69,Afghanistan,AFG,1857,0,closed autocracy
70,Afghanistan,AFG,1858,0,closed autocracy
71,Afghanistan,AFG,1859,0,closed autocracy
72,Afghanistan,AFG,1860,0,closed autocracy
73,Afghanistan,AFG,1861,0,closed autocracy
74,Afghanistan,AFG,1862,0,closed autocracy
75,Afghanistan,AFG,1863,0,closed autocracy
76,Afghanistan,AFG,1864,0,closed autocracy
77,Afghanistan,AFG,1865,0,closed autocracy
78,Afghanistan,AFG,1866,0,closed autocracy
79,Afghanistan,AFG,1867,0,closed autocracy
80,Afghanistan,AFG,1868,0,closed autocracy
81,Afghanistan,AFG,1869,0,closed autocracy
82,Afghanistan,AFG,1870,0,closed autocracy
83,Afghanistan,AFG,1871,0,closed autocracy
84,Afghanistan,AFG,1872,0,closed autocracy
85,Afghanistan,AFG,1873,0,closed autocracy
86,Afghanistan,AFG,1874,0,closed autocracy
87,Afghanistan,AFG,1875,0,closed autocracy
88,Afghanistan,AFG,1876,0,closed autocracy
89,Afghanistan,AFG,1877,0,closed autocracy
90,Afghanistan,AFG,1878,0,closed autocracy
91,Afghanistan,AFG,1879,0,closed autocracy
92,Afghanistan,AFG,1880,0,closed autocracy
93,Afghanistan,AFG,1881,0,closed autocracy
94,Afghanistan,AFG,1882,0,closed autocracy
95,Afghanistan,AFG,1883,0,closed autocracy
96,Afghanistan,AFG,1884,0,closed autocracy
97,Afghanistan,AFG,1885,0,closed autocracy
98,Afghanistan,AFG,1886,0,closed autocracy
99,Afghanistan,AFG,1887,0,closed autocracy
100,Afghanistan,AFG,1888,0,closed autocracy
101,Afghanistan,AFG,1889,0,closed autocracy
102,Afghanistan,AFG,1890,0,closed autocracy
103,Afghanistan,AFG,1891,0,closed autocracy
104,Afghanistan,AFG,1892,0,closed autocracy
105,Afghanistan,AFG,1893,0,closed autocracy
106,Afghanistan,AFG,1894,0,closed autocracy
107,Afghanistan,AFG,1895,0,closed autocracy
