participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
1,1,United States,100000.0,2000.0,winner,Aachen,Germany 50°46′35″N 06°05′00″E﻿ / ﻿50.77639°N 6.08333°E﻿ / 50.77639; 6.08333
2,1,Germany,13000.0,5000.0,loser,Aachen,Germany 50°46′35″N 06°05′00″E﻿ / ﻿50.77639°N 6.08333°E﻿ / 50.77639; 6.08333
3,2,First French Empire,55000.0,1000.0,winner,Abensberg,Germany 48°48′N 11°51′E﻿ / ﻿48.800°N 11.850°E﻿ / 48.800; 11.850
4,2,Kingdom of Bavaria,55000.0,1000.0,winner,Abensberg,Germany 48°48′N 11°51′E﻿ / ﻿48.800°N 11.850°E﻿ / 48.800; 11.850
5,2,Württemberg,55000.0,1000.0,winner,Abensberg,Germany 48°48′N 11°51′E﻿ / ﻿48.800°N 11.850°E﻿ / 48.800; 11.850
6,2,Austrian Empire,42000.0,7200.0,loser,Abensberg,Germany 48°48′N 11°51′E﻿ / ﻿48.800°N 11.850°E﻿ / 48.800; 11.850
7,3,France,,2000.0,loser,Abbeville 50°06′21″N 01°50′09″E﻿ / ﻿50.10583°N 1.83583°E﻿ / 50.10583; 1.83583,
8,3,United Kingdom,,2000.0,loser,Abbeville 50°06′21″N 01°50′09″E﻿ / ﻿50.10583°N 1.83583°E﻿ / 50.10583; 1.83583,
9,3,Germany,,1000.0,winner,Abbeville 50°06′21″N 01°50′09″E﻿ / ﻿50.10583°N 1.83583°E﻿ / 50.10583; 1.83583,
10,4,France,9000.0,220.0,winner,Abu Qir,Egypt 31°19′N 30°04′E﻿ / ﻿31.317°N 30.067°E﻿ / 31.317; 30.067
11,4,Ottoman Empire,20000.0,2000.0,loser,Abu Qir,Egypt 31°19′N 30°04′E﻿ / ﻿31.317°N 30.067°E﻿ / 31.317; 30.067
12,4,Great Britain,20000.0,2000.0,loser,Abu Qir,Egypt 31°19′N 30°04′E﻿ / ﻿31.317°N 30.067°E﻿ / 31.317; 30.067
13,5,United Kingdom,1400.0,76.0,winner,Khartoum 16°59′00″N 33°18′00″E﻿ / ﻿16.9833333°N 33.3°E﻿ / 16.9833333; 33.3,
